DataQualityID,DataQualityTypeCV,DataQualityCode,DataQualityValue,DataQualityValueUnitsID,DataQualityDescription,DataQualityLink
1,Accuracy,IDEAM_1,,,IDEAM - Registered,
2,Accuracy,IDEAM_2,,,IDEAM - Equipment flaw,
3,Accuracy,IDEAM_3,,,IDEAM - Incomplete,
4,Accuracy,IDEAM_4,,,IDEAM - Doubtful,
5,Accuracy,IDEAM_5,,,IDEAM - N/A,
6,Accuracy,IDEAM_6,,,IDEAM - Regresion Estimation,
7,Accuracy,IDEAM_7,,,IDEAM - Interpolation Estimation,
8,Accuracy,IDEAM_8,,,IDEAM - Other Means Estimation,
9,Accuracy,IDEAM_9,,,IDEAM - Generated (Series),
10,Accuracy,DHIME_900,,,DHIME - Preliminary,http://dhime.ideam.gov.co/atencionciudadano/
11,Accuracy,DHIME_1100,,,DHIME - Under Review,http://dhime.ideam.gov.co/atencionciudadano/
12,Accuracy,DHIME_1200,,,DHIME - Final,http://dhime.ideam.gov.co/atencionciudadano/
